Date Time,VALUE,QUALITY,COMMENT
1987/03/15 15:55:00,0.742,1,
1987/03/15 17:01:00,0.747,1,
1987/03/15 18:36:00,0.750,1,
1987/03/15 20:06:00,0.754,1,
1987/03/15 21:53:00,0.756,1,
1987/03/15 23:58:00,0.758,1,
1987/03/16 01:40:00,0.758,1,
1987/03/16 02:39:00,0.757,1,
1987/03/16 04:39:00,0.751,1,
1987/03/16 06:32:00,0.739,1,
1987/03/16 08:13:00,0.727,1,
1987/03/16 09:43:00,0.716,1,
1987/03/16 11:24:00,0.704,1,
1987/03/16 12:54:00,0.696,1,
1987/03/16 14:23:00,0.686,1,
1987/03/16 16:11:00,0.678,1,
1987/03/16 17:52:00,0.674,1,
1987/03/16 19:04:00,0.673,1,
1987/03/16 20:09:00,0.674,1,
1987/03/16 20:39:00,0.675,1,
1987/03/16 21:27:00,0.677,1,
1987/03/16 22:44:00,0.682,1,
1987/03/17 00:02:00,0.688,1,
1987/03/17 01:26:00,0.694,1,
1987/03/17 03:07:00,0.700,1,
1987/03/17 04:48:00,0.707,1,
1987/03/17 06:36:00,0.712,1,
1987/03/17 08:35:00,0.717,1,
1987/03/17 10:22:00,0.721,1,
1987/03/17 11:40:00,0.722,1,
1987/03/17 13:45:00,0.723,1,
1987/03/17 15:03:00,0.724,1,
1987/03/17 17:44:00,0.722,1,
1987/03/17 20:19:00,0.722,1,
1987/03/17 23:18:00,0.722,1,
1987/03/18 00:47:00,0.720,1,
1987/03/18 02:47:00,0.719,1,
1987/03/18 05:04:00,0.715,1,
1987/03/18 07:39:00,0.713,1,
1987/03/18 10:14:00,0.710,1,
1987/03/18 12:49:00,0.707,1,
1987/03/18 14:37:00,0.707,1,
1987/03/18 16:24:00,0.707,1,
1987/03/18 18:23:00,0.704,1,
1987/03/18 20:23:00,0.703,1,
1987/03/18 22:34:00,0.704,1,
1987/03/19 00:27:00,0.701,1,
1987/03/19 02:27:00,0.701,1,
1987/03/19 05:20:00,0.698,1,
1987/03/19 07:43:00,0.696,1,
1987/03/19 09:54:00,0.695,1,
1987/03/19 12:05:00,0.693,1,
1987/03/19 14:11:00,0.691,1,
1987/03/19 15:58:00,0.689,1,
1987/03/19 19:15:00,0.688,1,
1987/03/19 21:38:00,0.687,1,
1987/03/20 00:31:00,0.685,1,
1987/03/20 03:06:00,0.682,1,
1987/03/20 05:41:00,0.680,1,
1987/03/20 08:34:00,0.677,1,
1987/03/20 11:15:00,0.675,1,
1987/03/20 14:02:00,0.673,1,
1987/03/20 15:50:00,0.671,1,
1987/03/20 18:08:00,0.670,1,
1987/03/20 19:55:00,0.668,1,
1987/03/20 21:31:00,0.665,1,
1987/03/20 23:06:00,0.664,1,
1987/03/21 00:42:00,0.663,1,
1987/03/21 03:05:00,0.662,1,
1987/03/21 05:04:00,0.663,1,
1987/03/21 07:27:00,0.661,1,
1987/03/21 09:15:00,0.660,1,
1987/03/21 12:20:00,0.658,1,
1987/03/21 15:25:00,0.657,1,
1987/03/21 17:42:00,0.657,1,
1987/03/21 19:47:00,0.655,1,
1987/03/21 22:40:00,0.653,1,
1987/03/22 02:03:00,0.651,1,
1987/03/22 04:56:00,0.650,1,
1987/03/22 07:55:00,0.651,1,
1987/03/22 11:36:00,0.652,1,
1987/03/22 14:29:00,0.652,1,
1987/03/22 17:40:00,0.652,1,
1987/03/22 20:21:00,0.653,1,
1987/03/22 22:38:00,0.652,1,
1987/03/23 01:13:00,0.654,1,
1987/03/23 04:00:00,0.654,1,
1987/03/23 06:41:00,0.654,1,
1987/03/23 09:40:00,0.654,1,
1987/03/23 12:45:00,0.658,1,
1987/03/23 13:57:00,0.659,1,
1987/03/23 16:50:00,0.660,1,
1987/03/23 20:13:00,0.661,1,
1987/03/23 22:30:00,0.661,1,
1987/03/24 00:53:00,0.662,1,
1987/03/24 17:01:00,0.670,1,
1987/03/24 18:19:00,0.672,1,
1987/03/24 20:36:00,0.672,1,
1987/03/24 22:36:00,0.672,1,
1987/03/25 00:47:00,0.673,1,
1987/03/25 02:40:00,0.675,1,
1987/03/25 03:58:00,0.676,1,
1987/03/25 06:03:00,0.678,1,
1987/03/25 08:15:00,0.679,1,
1987/03/25 10:02:00,0.681,1,
1987/03/25 12:07:00,0.684,1,
1987/03/25 13:31:00,0.684,1,
1987/03/25 15:24:00,0.686,1,
1987/03/25 17:00:00,0.686,1,
1987/03/25 19:17:00,0.687,1,
1987/03/25 21:46:00,0.687,1,
1987/03/26 00:23:00,0.690,1,
1987/03/26 03:10:00,0.692,1,
1987/03/26 06:21:00,0.693,1,
1987/03/26 09:20:00,0.693,1,
1987/03/26 10:55:00,0.695,1,
1987/03/26 13:25:00,0.699,1,
1987/03/26 18:17:00,0.697,1,
1987/03/26 23:39:00,0.699,1,
1987/03/27 03:44:00,0.698,1,
1987/03/27 07:19:00,0.698,1,
1987/03/27 09:24:00,0.699,1,
1987/03/27 11:54:00,0.699,1,
1987/03/27 14:23:00,0.701,1,
1987/03/27 16:46:00,0.700,1,
1987/03/27 19:15:00,0.701,1,
1987/03/27 22:03:00,0.701,1,
1987/03/28 00:50:00,0.703,1,
1987/03/28 02:55:00,0.703,1,
1987/03/28 05:48:00,0.703,1,
1987/03/28 07:31:00,0.709,1,
1987/03/28 11:29:00,0.717,1,
1987/03/28 13:53:00,0.721,1,
1987/03/28 16:22:00,0.723,1,
1987/03/28 19:27:00,0.723,1,
1987/03/28 23:20:00,0.723,1,
1987/03/29 01:43:00,0.723,1,
1987/03/29 04:18:00,0.722,1,
1987/03/29 07:59:00,0.723,1,
1987/03/29 11:16:00,0.722,1,
1987/03/29 15:09:00,0.721,1,
1987/03/29 19:14:00,0.720,1,
1987/03/29 21:55:00,0.721,1,
1987/03/30 01:18:00,0.720,1,
1987/03/30 03:59:00,0.720,1,
1987/03/30 07:04:00,0.720,1,
1987/03/30 10:03:00,0.721,1,
1987/03/30 13:14:00,0.719,1,
1987/03/30 14:14:00,0.719,1,
1987/03/30 17:31:00,0.719,1,
1987/03/30 20:18:00,0.719,1,
1987/03/30 23:59:00,0.721,1,
1987/03/31 02:34:00,0.722,1,
1987/03/31 05:03:00,0.723,1,
1987/03/31 07:56:00,0.725,1,
1987/03/31 10:02:00,0.728,1,
1987/03/31 12:44:00,0.728,1,
1987/03/31 14:43:00,0.729,1,
1987/03/31 18:30:00,0.729,1,
1987/03/31 22:05:00,0.729,1,
1987/04/01 00:16:00,0.729,1,
1987/04/01 01:40:00,0.730,1,
1987/04/01 04:09:00,0.730,1,
1987/04/01 07:26:00,0.730,1,
1987/04/01 10:07:00,0.731,1,
1987/04/01 14:00:00,0.731,1,
1987/04/01 16:59:00,0.731,1,
1987/04/01 20:46:00,0.732,1,
1987/04/02 00:21:00,0.732,1,
1987/04/02 03:14:00,0.731,1,
1987/04/02 06:13:00,0.730,1,
1987/04/02 08:06:00,0.730,1,
1987/04/02 09:36:00,0.730,1,
1987/04/02 11:53:00,0.730,1,
1987/04/02 13:41:00,0.730,1,
1987/04/02 16:40:00,0.729,1,
1987/04/02 19:21:00,0.729,1,
1987/04/02 21:26:00,0.728,1,
1987/04/02 23:14:00,0.729,1,
1987/04/03 01:13:00,0.730,1,
1987/04/03 02:37:00,0.730,1,
1987/04/03 04:12:00,0.730,1,
1987/04/03 07:35:00,0.732,1,
1987/04/03 10:28:00,0.735,1,
1987/04/03 13:03:00,0.737,1,
1987/04/03 15:21:00,0.739,1,
1987/04/03 17:32:00,0.739,1,
1987/04/03 19:43:00,0.740,1,
1987/04/03 21:13:00,0.742,1,
1987/04/03 23:12:00,0.743,1,
1987/04/04 01:36:00,0.744,1,
1987/04/04 05:34:00,0.747,1,
1987/04/04 08:40:00,0.750,1,
1987/04/04 11:57:00,0.752,1,
1987/04/04 14:09:00,0.754,1,
1987/04/04 16:56:00,0.757,1,
1987/04/04 18:09:00,0.756,1,
1987/04/04 21:37:00,0.760,1,
1987/04/05 02:12:00,0.762,1,
1987/04/05 06:59:00,0.765,1,
1987/04/05 11:03:00,0.770,1,
1987/04/05 14:44:00,0.774,1,
1987/04/05 17:55:00,0.776,1,
1987/04/05 22:23:00,0.780,1,
1987/04/06 02:33:00,0.782,1,
1987/04/06 05:56:00,0.787,1,
1987/04/06 08:44:00,0.790,1,
1987/04/06 11:19:00,0.792,1,
1987/04/06 14:18:00,0.793,1,
1987/04/06 17:41:00,0.794,1,
1987/04/06 20:22:00,0.794,1,
1987/04/06 23:27:00,0.792,1,
1987/04/07 11:05:00,0.792,1,
1987/04/07 14:28:00,0.791,1,
1987/04/07 17:51:00,0.790,1,
1987/04/07 20:38:00,0.789,1,
1987/04/07 23:32:00,0.787,1,
1987/04/08 02:43:00,0.788,1,
1987/04/08 04:36:00,0.787,1,
1987/04/08 07:47:00,0.787,1,
1987/04/08 11:10:00,0.785,1,
1987/04/08 15:09:00,0.782,1,
1987/04/08 18:08:00,0.780,1,
1987/04/08 22:43:00,0.778,1,
1987/04/09 02:48:00,0.778,1,
1987/04/09 05:47:00,0.777,1,
1987/04/09 08:28:00,0.775,1,
1987/04/09 11:33:00,0.773,1,
1987/04/09 15:38:00,0.771,1,
1987/04/09 20:13:00,0.771,1,
1987/04/09 23:36:00,0.770,1,
1987/04/10 02:59:00,0.769,1,
1987/04/10 06:16:00,0.767,1,
1987/04/10 09:27:00,0.766,1,
1987/04/10 13:49:00,0.763,1,
1987/04/10 17:24:00,0.762,1,
1987/04/10 19:05:00,0.764,1,
1987/04/10 21:46:00,0.763,1,
1987/04/11 00:51:00,0.764,1,
1987/04/11 04:44:00,0.762,1,
1987/04/11 07:55:00,0.761,1,
1987/04/11 10:48:00,0.759,1,
1987/04/11 14:05:00,0.757,1,
1987/04/11 17:16:00,0.758,1,
1987/04/11 18:57:00,0.758,1,
1987/04/11 21:45:00,0.756,1,
1987/04/12 01:02:00,0.756,1,
1987/04/12 02:49:00,0.756,1,
1987/04/12 05:18:00,0.754,1,
1987/04/12 08:11:00,0.751,1,
1987/04/12 11:34:00,0.748,1,
1987/04/12 22:54:00,0.742,1,
1987/04/13 00:53:00,0.742,1,
1987/04/13 03:16:00,0.740,1,
1987/04/13 05:34:00,0.738,1,
1987/04/13 09:50:00,0.736,1,
1987/04/13 13:19:00,0.733,1,
1987/04/13 15:37:00,0.732,1,
1987/04/13 17:36:00,0.730,1,
1987/04/13 21:11:00,0.731,1,
1987/04/14 00:28:00,0.729,1,
1987/04/14 03:51:00,0.727,1,
1987/04/14 05:43:00,0.725,1,
1987/04/14 07:07:00,0.725,1,
1987/04/14 08:36:00,0.723,1,
1987/04/14 10:18:00,0.721,1,
1987/04/14 11:47:00,0.718,1,
1987/04/14 13:41:00,0.717,1,
1987/04/14 15:16:00,0.715,1,
1987/04/14 16:58:00,0.714,1,
1987/04/14 18:45:00,0.712,1,
1987/04/14 20:45:00,0.710,1,
1987/04/14 22:33:00,0.709,1,
1987/04/15 00:32:00,0.707,1,
1987/04/15 02:32:00,0.704,1,
1987/04/15 04:37:00,0.703,1,
1987/04/15 12:18:00,0.690,1,
1987/04/15 14:11:00,0.686,1,
1987/04/15 15:17:00,0.684,1,
1987/04/15 21:52:00,0.674,1,
1987/04/16 03:14:00,0.664,1,
1987/04/16 08:50:00,0.655,1,
1987/04/16 13:42:00,0.646,1,
1987/04/16 17:53:00,0.641,1,
1987/04/16 20:47:00,0.635,1,
1987/04/16 23:28:00,0.631,1,
1987/04/17 02:39:00,0.626,1,
1987/04/17 06:20:00,0.623,1,
1987/04/17 10:38:00,0.617,1,
1987/04/17 14:06:00,0.612,1,
1987/04/17 18:23:00,0.607,1,
1987/04/17 21:40:00,0.605,1,
1987/04/18 02:16:00,0.603,1,
1987/04/18 09:26:00,0.596,1,
1987/04/18 13:24:00,0.590,1,
1987/04/18 16:54:00,0.586,1,
1987/04/18 21:11:00,0.584,1,
1987/04/19 00:52:00,0.579,1,
1987/04/19 04:51:00,0.575,1,
1987/04/19 09:55:00,0.569,1,
1987/04/19 14:01:00,0.565,1,
1987/04/19 16:48:00,0.561,1,
1987/04/19 21:34:00,0.558,1,
1987/04/20 01:51:00,0.553,1,
1987/04/20 05:51:00,0.547,1,
1987/04/20 10:02:00,0.543,1,
1987/04/20 14:36:00,0.538,1,
1987/04/20 18:06:00,0.533,1,
1987/04/20 21:41:00,0.531,1,
1987/04/21 00:46:00,0.530,1,
1987/04/21 04:33:00,0.522,1,
1987/04/21 07:38:00,0.520,1,
1987/04/21 11:44:00,0.516,1,
1987/04/21 15:48:00,0.510,1,
1987/04/21 19:23:00,0.508,1,
1987/04/21 23:58:00,0.504,1,
1987/04/22 03:51:00,0.500,1,
1987/04/22 08:32:00,0.497,1,
1987/04/22 14:06:00,0.491,1,
1987/04/22 20:17:00,0.487,1,
1987/04/23 03:26:00,0.483,1,
1987/04/23 08:37:00,0.481,1,
1987/04/23 10:43:00,0.479,1,
1987/04/23 10:49:00,0.479,1,
1987/04/23 11:00:00,0.478,1,
1987/04/23 12:12:00,0.477,1,
1987/04/23 14:41:00,0.477,1,
1987/04/23 16:35:00,0.476,1,
1987/04/23 19:22:00,0.476,1,
1987/04/23 21:40:00,0.475,1,
1987/04/24 00:03:00,0.473,1,
1987/04/24 06:32:00,0.472,1,
1987/04/24 08:19:00,0.470,1,
1987/04/24 09:13:00,0.470,1,
1987/04/24 10:54:00,0.469,1,
1987/04/24 12:06:00,0.468,1,
1987/04/24 13:18:00,0.467,1,
1987/04/24 14:53:00,0.467,1,
1987/04/24 16:23:00,0.466,1,
1987/04/24 17:47:00,0.465,1,
1987/04/24 19:23:00,0.465,1,
1987/04/24 21:34:00,0.465,1,
1987/04/24 23:34:00,0.464,1,
1987/04/25 00:57:00,0.463,1,
1987/04/25 02:21:00,0.462,1,
1987/04/25 03:33:00,0.460,1,
1987/04/25 05:33:00,0.460,1,
1987/04/25 07:01:00,0.459,1,
1987/04/25 08:31:00,0.458,1,
1987/04/25 09:49:00,0.456,1,
1987/04/25 11:42:00,0.455,1,
1987/04/25 13:36:00,0.455,1,
1987/04/25 15:18:00,0.454,1,
1987/04/25 16:47:00,0.454,1,
1987/04/25 18:47:00,0.454,1,
1987/04/25 21:40:00,0.452,1,
1987/04/25 23:46:00,0.451,1,
1987/04/26 02:39:00,0.450,1,
1987/04/26 04:15:00,0.449,1,
1987/04/26 06:27:00,0.449,1,
1987/04/26 14:42:00,0.441,1,
1987/04/26 16:53:00,0.441,1,
1987/04/26 17:41:00,0.441,1,
1987/04/26 18:53:00,0.441,1,
1987/04/26 20:47:00,0.439,1,
1987/04/27 05:39:00,0.439,1,
1987/04/27 08:08:00,0.438,1,
1987/04/27 11:44:00,0.436,1,
1987/04/27 14:31:00,0.436,1,
1987/04/27 16:06:00,0.435,1,
1987/04/27 18:05:00,0.433,1,
1987/04/27 20:59:00,0.432,1,
1987/04/27 22:47:00,0.432,1,
1987/04/28 00:46:00,0.432,1,
1987/04/28 03:34:00,0.432,1,
1987/04/28 04:45:00,0.432,1,
1987/04/28 06:46:00,0.443,1,
1987/04/28 09:21:00,0.444,1,
1987/04/28 11:58:00,0.446,1,
1987/04/28 14:45:00,0.446,1,
1987/04/28 17:09:00,0.447,1,
1987/04/28 19:50:00,0.447,1,
1987/04/28 23:14:00,0.449,1,
1987/04/29 02:55:00,0.447,1,
1987/04/29 08:36:00,0.448,1,
1987/04/29 11:17:00,0.448,1,
1987/04/29 14:17:00,0.448,1,
1987/04/29 18:16:00,0.447,1,
1987/04/29 20:27:00,0.446,1,
1987/04/29 23:33:00,0.446,1,
1987/04/30 00:51:00,0.445,1,
1987/04/30 02:01:00,0.444,1,
1987/04/30 03:49:00,0.444,1,
1987/04/30 05:43:00,0.444,1,
1987/04/30 07:00:00,0.443,1,
1987/04/30 08:48:00,0.443,1,
1987/04/30 10:30:00,0.442,1,
1987/04/30 12:05:00,0.442,1,
1987/04/30 14:11:00,0.440,1,
1987/04/30 16:40:00,0.439,1,
1987/04/30 19:10:00,0.439,1,
1987/04/30 21:57:00,0.437,1,
1987/05/01 00:09:00,0.435,1,
1987/05/01 02:56:00,0.434,1,
1987/05/01 04:44:00,0.433,1,
1987/05/01 06:38:00,0.433,1,
1987/05/01 08:07:00,0.433,1,
1987/05/01 10:31:00,0.432,1,
1987/05/01 12:41:00,0.432,1,
1987/05/01 14:29:00,0.430,1,
1987/05/01 16:29:00,0.428,1,
1987/05/01 18:04:00,0.429,1,
1987/05/01 19:40:00,0.428,1,
1987/05/01 20:46:00,0.427,1,
1987/05/02 03:26:00,0.425,1,
1987/05/02 04:32:00,0.424,1,
1987/05/02 06:08:00,0.430,1,
1987/05/02 08:03:00,0.437,1,
1987/05/02 09:44:00,0.442,1,
1987/05/02 11:45:00,0.445,1,
1987/05/02 14:02:00,0.447,1,
1987/05/02 16:26:00,0.448,1,
1987/05/02 18:49:00,0.449,1,
1987/05/02 22:19:00,0.448,1,
1987/05/03 01:42:00,0.448,1,
1987/05/03 04:41:00,0.448,1,
1987/05/03 06:05:00,0.446,1,
1987/05/03 07:53:00,0.444,1,
1987/05/03 10:22:00,0.443,1,
1987/05/03 12:10:00,0.443,1,
1987/05/03 13:51:00,0.442,1,
1987/05/03 16:39:00,0.442,1,
1987/05/03 19:43:00,0.442,1,
1987/05/03 23:31:00,0.440,1,
1987/05/04 02:48:00,0.438,1,
1987/05/04 06:23:00,0.436,1,
1987/05/04 09:47:00,0.435,1,
1987/05/04 13:28:00,0.432,1,
1987/05/04 17:27:00,0.430,1,
1987/05/04 20:55:00,0.429,1,
1987/05/04 23:13:00,0.429,1,
1987/05/05 01:42:00,0.427,1,
1987/05/05 03:54:00,0.426,1,
1987/05/05 05:36:00,0.424,1,
1987/05/05 08:41:00,0.423,1,
1987/05/05 10:05:00,0.423,1,
1987/05/05 13:22:00,0.421,1,
1987/05/05 16:10:00,0.419,1,
1987/05/05 18:15:00,0.418,1,
1987/05/05 20:20:00,0.416,1,
1987/05/05 21:20:00,0.417,1,
1987/05/06 00:37:00,0.416,1,
1987/05/06 03:24:00,0.415,1,
1987/05/06 06:06:00,0.415,1,
1987/05/06 08:35:00,0.413,1,
1987/05/06 11:29:00,0.411,1,
1987/05/06 14:04:00,0.409,1,
1987/05/06 16:04:00,0.410,1,
1987/05/06 18:03:00,0.409,1,
1987/05/06 22:03:00,0.408,1,
1987/05/07 01:20:00,0.406,1,
1987/05/07 03:50:00,0.407,1,
1987/05/07 07:07:00,0.405,1,
1987/05/07 09:24:00,0.405,1,
1987/05/07 12:17:00,0.405,1,
1987/05/08 01:26:00,0.402,1,
1987/05/08 04:50:00,0.402,1,
1987/05/08 07:55:00,0.401,1,
1987/05/08 10:30:00,0.401,1,
1987/05/08 13:30:00,0.401,1,
1987/05/08 16:47:00,0.399,1,
1987/05/08 21:40:00,0.399,1,
1987/05/09 00:58:00,0.399,1,
1987/05/09 03:39:00,0.398,1,
1987/05/09 07:08:00,0.396,1,
1987/05/09 10:50:00,0.396,1,
1987/05/09 14:13:00,0.394,1,
1987/05/09 18:18:00,0.395,1,
1987/05/09 20:24:00,0.395,1,
1987/05/09 22:47:00,0.395,1,
1987/05/10 04:16:00,0.395,1,
1987/05/10 08:57:00,0.394,1,
1987/05/10 12:50:00,0.392,1,
1987/05/10 17:14:00,0.391,1,
1987/05/10 22:13:00,0.392,1,
1987/05/11 22:07:00,0.387,1,
1987/05/12 01:54:00,0.387,1,
1987/05/12 05:11:00,0.386,1,
1987/05/12 07:41:00,0.387,1,
1987/05/12 10:22:00,0.387,1,
1987/05/12 12:29:00,0.393,1,
1987/05/12 13:59:00,0.396,1,
1987/05/12 15:52:00,0.396,1,
1987/05/12 18:22:00,0.396,1,
1987/05/12 20:57:00,0.396,1,
1987/05/12 23:21:00,0.399,1,
1987/05/13 00:32:00,0.400,1,
1987/05/13 01:34:00,0.412,1,
1987/05/13 04:28:00,0.419,1,
1987/05/13 06:21:00,0.422,1,
1987/05/13 10:04:00,0.424,1,
1987/05/13 13:15:00,0.428,1,
1987/05/13 17:50:00,0.428,1,
1987/05/13 21:43:00,0.427,1,
1987/05/14 04:36:00,0.427,1,
1987/05/14 09:17:00,0.426,1,
1987/05/14 12:22:00,0.427,1,
1987/05/14 14:58:00,0.429,1,
1987/05/14 18:21:00,0.430,1,
1987/05/14 20:57:00,0.431,1,
1987/05/15 09:30:00,0.426,1,
1987/05/15 12:18:00,0.424,1,
1987/05/15 15:53:00,0.424,1,
1987/05/15 17:23:00,0.424,1,
1987/05/15 19:52:00,0.422,1,
1987/05/15 21:58:00,0.422,1,
1987/05/15 23:33:00,0.422,1,
1987/05/16 01:50:00,0.421,1,
1987/05/16 03:38:00,0.421,1,
1987/05/16 05:37:00,0.419,1,
1987/05/16 07:01:00,0.419,1,
1987/05/16 09:00:00,0.417,1,
1987/05/16 11:00:00,0.417,1,
1987/05/16 13:06:00,0.414,1,
1987/05/16 14:53:00,0.413,1,
1987/05/16 16:53:00,0.414,1,
1987/05/17 07:37:00,0.406,1,
1987/05/17 10:00:00,0.407,1,
1987/05/17 13:36:00,0.405,1,
1987/05/17 15:29:00,0.403,1,
1987/05/17 16:59:00,0.402,1,
1987/05/17 19:41:00,0.402,1,
1987/05/17 22:16:00,0.402,1,
1987/05/18 00:58:00,0.400,1,
1987/05/18 02:51:00,0.400,1,
1987/05/18 05:39:00,0.399,1,
1987/05/18 07:32:00,0.398,1,
1987/05/18 09:26:00,0.398,1,
1987/05/18 10:38:00,0.398,1,
1987/05/18 12:01:00,0.400,1,
1987/05/18 12:49:00,0.406,1,
1987/05/18 13:38:00,0.413,1,
1987/05/18 14:39:00,0.429,1,
1987/05/18 15:04:00,0.437,1,
1987/05/18 16:35:00,0.462,1,
1987/05/18 17:43:00,0.488,1,
