Date Time,VALUE,QUALITY,COMMENT
1987/03/12 17:59:00,1.19,1,
1987/03/12 21:04:00,1.18,1,
1987/03/13 00:09:00,1.19,1,
1987/03/13 04:49:00,1.19,1,
1987/03/13 10:06:00,1.19,1,
1987/03/13 13:05:00,1.21,1,
1987/03/14 04:59:00,1.21,1,
1987/03/14 08:52:00,1.19,1,
1987/03/14 13:02:00,1.19,1,
1987/03/14 16:49:00,1.22,1,
1987/03/14 19:30:00,1.21,1,
1987/03/14 20:00:00,1.29,1,
1987/03/14 20:36:00,1.53,1,
1987/03/14 21:00:00,1.83,1,
1987/03/14 21:11:00,2.08,1,
1987/03/14 21:28:00,2.38,1,
1987/03/14 21:46:00,2.48,1,
1987/03/14 22:04:00,2.58,1,
1987/03/14 22:40:00,2.79,1,
1987/03/14 23:04:00,2.96,1,
1987/03/14 23:28:00,3.25,1,
1987/03/14 23:58:00,3.64,1,
1987/03/15 00:27:00,4.23,1,
1987/03/15 01:08:00,5.02,1,
1987/03/15 01:38:00,5.76,1,
1987/03/15 02:02:00,7.04,1,
1987/03/15 03:02:00,9.14,1,
1987/03/15 03:42:00,10.78,1,
1987/03/15 04:42:00,13.03,1,
1987/03/15 05:48:00,15.50,1,
1987/03/15 06:29:00,17.41,1,
1987/03/15 07:17:00,19.15,1,
1987/03/15 08:22:00,21.26,1,
1987/03/15 09:21:00,23.20,1,
1987/03/15 10:27:00,24.84,1,
1987/03/15 11:44:00,26.42,1,
1987/03/15 12:50:00,27.65,1,
1987/03/15 14:38:00,29.05,1,
1987/03/15 15:55:00,30.19,1,
1987/03/15 17:01:00,30.91,1,
1987/03/15 18:36:00,31.35,1,
1987/03/15 20:06:00,31.94,1,
1987/03/15 21:53:00,32.24,1,
1987/03/15 23:58:00,32.55,1,
1987/03/16 01:40:00,32.55,1,
1987/03/16 02:39:00,32.39,1,
1987/03/16 04:39:00,31.50,1,
1987/03/16 06:32:00,29.76,1,
1987/03/16 08:13:00,28.07,1,
1987/03/16 09:43:00,26.56,1,
1987/03/16 11:24:00,24.97,1,
1987/03/16 12:54:00,23.95,1,
1987/03/16 14:23:00,22.72,1,
1987/03/16 16:11:00,21.75,1,
1987/03/16 17:52:00,21.26,1,
1987/03/16 19:04:00,21.14,1,
1987/03/16 20:09:00,21.26,1,
1987/03/16 20:39:00,21.38,1,
1987/03/16 21:27:00,21.63,1,
1987/03/16 22:44:00,22.24,1,
1987/03/17 00:02:00,22.96,1,
1987/03/17 01:26:00,23.70,1,
1987/03/17 03:07:00,24.45,1,
1987/03/17 04:48:00,25.36,1,
1987/03/17 06:36:00,26.02,1,
1987/03/17 08:35:00,26.69,1,
1987/03/17 10:22:00,27.24,1,
1987/03/17 11:40:00,27.38,1,
1987/03/17 13:45:00,27.52,1,
1987/03/17 15:03:00,27.65,1,
1987/03/17 17:44:00,27.38,1,
1987/03/17 20:19:00,27.38,1,
1987/03/17 23:18:00,27.38,1,
1987/03/18 00:47:00,27.10,1,
1987/03/18 02:47:00,26.96,1,
1987/03/18 05:04:00,26.42,1,
1987/03/18 07:39:00,26.15,1,
1987/03/18 10:14:00,25.75,1,
1987/03/18 12:49:00,25.36,1,
1987/03/18 14:37:00,25.36,1,
1987/03/18 16:24:00,25.36,1,
1987/03/18 18:23:00,24.97,1,
1987/03/18 20:23:00,24.84,1,
1987/03/18 22:34:00,24.97,1,
1987/03/19 00:27:00,24.58,1,
1987/03/19 02:27:00,24.58,1,
1987/03/19 05:20:00,24.20,1,
1987/03/19 07:43:00,23.95,1,
1987/03/19 09:54:00,23.82,1,
1987/03/19 12:05:00,23.57,1,
1987/03/19 14:11:00,23.33,1,
1987/03/19 15:58:00,23.08,1,
1987/03/19 19:15:00,22.96,1,
1987/03/19 21:38:00,22.84,1,
1987/03/20 00:31:00,22.60,1,
1987/03/20 03:06:00,22.24,1,
1987/03/20 05:41:00,22.00,1,
1987/03/20 08:34:00,21.63,1,
1987/03/20 11:15:00,21.38,1,
1987/03/20 14:02:00,21.14,1,
1987/03/20 15:50:00,20.90,1,
1987/03/20 18:08:00,20.78,1,
1987/03/20 19:55:00,20.54,1,
1987/03/20 21:31:00,20.18,1,
1987/03/20 23:06:00,20.07,1,
1987/03/21 00:42:00,19.95,1,
1987/03/21 03:05:00,19.84,1,
1987/03/21 05:04:00,19.95,1,
1987/03/21 07:27:00,19.72,1,
1987/03/21 09:15:00,19.60,1,
1987/03/21 12:20:00,19.38,1,
1987/03/21 15:25:00,19.26,1,
1987/03/21 17:42:00,19.26,1,
1987/03/21 19:47:00,19.04,1,
1987/03/21 22:40:00,18.81,1,
1987/03/22 02:03:00,18.59,1,
1987/03/22 04:56:00,18.48,1,
1987/03/22 07:55:00,18.59,1,
1987/03/22 11:36:00,18.70,1,
1987/03/22 14:29:00,18.70,1,
1987/03/22 17:40:00,18.70,1,
1987/03/22 20:21:00,18.81,1,
1987/03/22 22:38:00,18.70,1,
1987/03/23 01:13:00,18.93,1,
1987/03/23 04:00:00,18.93,1,
1987/03/23 06:41:00,18.93,1,
1987/03/23 09:40:00,18.93,1,
1987/03/23 12:45:00,19.38,1,
1987/03/23 13:57:00,19.49,1,
1987/03/23 16:50:00,19.60,1,
1987/03/23 20:13:00,19.72,1,
1987/03/23 22:30:00,19.72,1,
1987/03/24 00:53:00,19.84,1,
1987/03/24 17:01:00,20.78,1,
1987/03/24 18:19:00,21.02,1,
1987/03/24 20:36:00,21.02,1,
1987/03/24 22:36:00,21.02,1,
1987/03/25 00:47:00,21.14,1,
1987/03/25 02:40:00,21.38,1,
1987/03/25 03:58:00,21.50,1,
1987/03/25 06:03:00,21.75,1,
1987/03/25 08:15:00,21.88,1,
1987/03/25 10:02:00,22.12,1,
1987/03/25 12:07:00,22.48,1,
1987/03/25 13:31:00,22.48,1,
1987/03/25 15:24:00,22.72,1,
1987/03/25 17:00:00,22.72,1,
1987/03/25 19:17:00,22.84,1,
1987/03/25 21:46:00,22.84,1,
1987/03/26 00:23:00,23.20,1,
1987/03/26 03:10:00,23.45,1,
1987/03/26 06:21:00,23.57,1,
1987/03/26 09:20:00,23.57,1,
1987/03/26 10:55:00,23.82,1,
1987/03/26 13:25:00,24.33,1,
1987/03/26 18:17:00,24.07,1,
1987/03/26 23:39:00,24.33,1,
1987/03/27 03:44:00,24.20,1,
1987/03/27 07:19:00,24.20,1,
1987/03/27 09:24:00,24.33,1,
1987/03/27 11:54:00,24.33,1,
1987/03/27 14:23:00,24.58,1,
1987/03/27 16:46:00,24.45,1,
1987/03/27 19:15:00,24.58,1,
1987/03/27 22:03:00,24.58,1,
1987/03/28 00:50:00,24.84,1,
1987/03/28 02:55:00,24.84,1,
1987/03/28 05:48:00,24.84,1,
1987/03/28 07:31:00,25.62,1,
1987/03/28 11:29:00,26.69,1,
1987/03/28 13:53:00,27.24,1,
1987/03/28 16:22:00,27.52,1,
1987/03/28 19:27:00,27.52,1,
1987/03/28 23:20:00,27.52,1,
1987/03/29 01:43:00,27.52,1,
1987/03/29 04:18:00,27.38,1,
1987/03/29 07:59:00,27.52,1,
1987/03/29 11:16:00,27.38,1,
1987/03/29 15:09:00,27.24,1,
1987/03/29 19:14:00,27.10,1,
1987/03/29 21:55:00,27.24,1,
1987/03/30 01:18:00,27.10,1,
1987/03/30 03:59:00,27.10,1,
1987/03/30 07:04:00,27.10,1,
1987/03/30 10:03:00,27.24,1,
1987/03/30 13:14:00,26.96,1,
1987/03/30 14:14:00,26.96,1,
1987/03/30 17:31:00,26.96,1,
1987/03/30 20:18:00,26.96,1,
1987/03/30 23:59:00,27.24,1,
1987/03/31 02:34:00,27.38,1,
1987/03/31 05:03:00,27.52,1,
1987/03/31 07:56:00,27.79,1,
1987/03/31 10:02:00,28.22,1,
1987/03/31 12:44:00,28.22,1,
1987/03/31 14:43:00,28.36,1,
1987/03/31 18:30:00,28.36,1,
1987/03/31 22:05:00,28.36,1,
1987/04/01 00:16:00,28.36,1,
1987/04/01 01:40:00,28.50,1,
1987/04/01 04:09:00,28.50,1,
1987/04/01 07:26:00,28.50,1,
1987/04/01 10:07:00,28.64,1,
1987/04/01 14:00:00,28.64,1,
1987/04/01 16:59:00,28.64,1,
1987/04/01 20:46:00,28.78,1,
1987/04/02 00:21:00,28.78,1,
1987/04/02 03:14:00,28.64,1,
1987/04/02 06:13:00,28.50,1,
1987/04/02 08:06:00,28.50,1,
1987/04/02 09:36:00,28.50,1,
1987/04/02 11:53:00,28.50,1,
1987/04/02 13:41:00,28.50,1,
1987/04/02 16:40:00,28.36,1,
1987/04/02 19:21:00,28.36,1,
1987/04/02 21:26:00,28.22,1,
1987/04/02 23:14:00,28.36,1,
1987/04/03 01:13:00,28.50,1,
1987/04/03 02:37:00,28.50,1,
1987/04/03 04:12:00,28.50,1,
1987/04/03 07:35:00,28.78,1,
1987/04/03 10:28:00,29.19,1,
1987/04/03 13:03:00,29.48,1,
1987/04/03 15:21:00,29.76,1,
1987/04/03 17:32:00,29.76,1,
1987/04/03 19:43:00,29.90,1,
1987/04/03 21:13:00,30.19,1,
1987/04/03 23:12:00,30.33,1,
1987/04/04 01:36:00,30.47,1,
1987/04/04 05:34:00,30.91,1,
1987/04/04 08:40:00,31.35,1,
1987/04/04 11:57:00,31.65,1,
1987/04/04 14:09:00,31.94,1,
1987/04/04 16:56:00,32.39,1,
1987/04/04 18:09:00,32.24,1,
1987/04/04 21:37:00,32.85,1,
1987/04/05 02:12:00,33.15,1,
1987/04/05 06:59:00,33.62,1,
1987/04/05 11:03:00,34.40,1,
1987/04/05 14:44:00,35.03,1,
1987/04/05 17:55:00,35.35,1,
1987/04/05 22:23:00,36.00,1,
1987/04/06 02:33:00,36.32,1,
1987/04/06 05:56:00,37.13,1,
1987/04/06 08:44:00,37.62,1,
1987/04/06 11:19:00,37.96,1,
1987/04/06 14:18:00,38.12,1,
1987/04/06 17:41:00,38.29,1,
1987/04/06 20:22:00,38.29,1,
1987/04/06 23:27:00,37.96,1,
1987/04/07 11:05:00,37.96,1,
1987/04/07 14:28:00,37.79,1,
1987/04/07 17:51:00,37.62,1,
1987/04/07 20:38:00,37.46,1,
1987/04/07 23:32:00,37.13,1,
1987/04/08 02:43:00,37.30,1,
1987/04/08 04:36:00,37.13,1,
1987/04/08 07:47:00,37.13,1,
1987/04/08 11:10:00,36.81,1,
1987/04/08 15:09:00,36.32,1,
1987/04/08 18:08:00,36.00,1,
1987/04/08 22:43:00,35.68,1,
1987/04/09 02:48:00,35.68,1,
1987/04/09 05:47:00,35.51,1,
1987/04/09 08:28:00,35.19,1,
1987/04/09 11:33:00,34.87,1,
1987/04/09 15:38:00,34.56,1,
1987/04/09 20:13:00,34.56,1,
1987/04/09 23:36:00,34.40,1,
1987/04/10 02:59:00,34.24,1,
1987/04/10 06:16:00,33.93,1,
1987/04/10 09:27:00,33.77,1,
1987/04/10 13:49:00,33.31,1,
1987/04/10 17:24:00,33.15,1,
1987/04/10 19:05:00,33.46,1,
1987/04/10 21:46:00,33.31,1,
1987/04/11 00:51:00,33.46,1,
1987/04/11 04:44:00,33.15,1,
1987/04/11 07:55:00,33.00,1,
1987/04/11 10:48:00,32.70,1,
1987/04/11 14:05:00,32.39,1,
1987/04/11 17:16:00,32.55,1,
1987/04/11 18:57:00,32.55,1,
1987/04/11 21:45:00,32.24,1,
1987/04/12 01:02:00,32.24,1,
1987/04/12 02:49:00,32.24,1,
1987/04/12 05:18:00,31.94,1,
1987/04/12 08:11:00,31.50,1,
1987/04/12 11:34:00,31.06,1,
1987/04/12 22:54:00,30.19,1,
1987/04/13 00:53:00,30.19,1,
1987/04/13 03:16:00,29.90,1,
1987/04/13 05:34:00,29.62,1,
1987/04/13 09:50:00,29.33,1,
1987/04/13 13:19:00,28.92,1,
1987/04/13 15:37:00,28.78,1,
1987/04/13 17:36:00,28.50,1,
1987/04/13 21:11:00,28.64,1,
1987/04/14 00:28:00,28.36,1,
1987/04/14 03:51:00,28.07,1,
1987/04/14 05:43:00,27.79,1,
1987/04/14 07:07:00,27.79,1,
1987/04/14 08:36:00,27.52,1,
1987/04/14 10:18:00,27.24,1,
1987/04/14 11:47:00,26.83,1,
1987/04/14 13:41:00,26.69,1,
1987/04/14 15:16:00,26.42,1,
1987/04/14 16:58:00,26.29,1,
1987/04/14 18:45:00,26.02,1,
1987/04/14 20:45:00,25.75,1,
1987/04/14 22:33:00,25.62,1,
1987/04/15 00:32:00,25.36,1,
1987/04/15 02:32:00,24.97,1,
1987/04/15 04:37:00,24.84,1,
1987/04/15 12:18:00,23.20,1,
1987/04/15 14:11:00,22.72,1,
1987/04/15 15:17:00,22.48,1,
1987/04/15 21:52:00,21.26,1,
1987/04/16 03:14:00,20.07,1,
1987/04/16 08:50:00,19.04,1,
1987/04/16 13:42:00,18.05,1,
1987/04/16 17:53:00,17.51,1,
1987/04/16 20:47:00,16.89,1,
1987/04/16 23:28:00,16.48,1,
1987/04/17 02:39:00,15.98,1,
1987/04/17 06:20:00,15.69,1,
1987/04/17 10:38:00,15.11,1,
1987/04/17 14:06:00,14.64,1,
1987/04/17 18:23:00,14.18,1,
1987/04/17 21:40:00,14.00,1,
1987/04/18 02:16:00,13.82,1,
1987/04/18 09:26:00,13.21,1,
1987/04/18 13:24:00,12.70,1,
1987/04/18 16:54:00,12.36,1,
1987/04/18 21:11:00,12.20,1,
1987/04/19 00:52:00,11.80,1,
1987/04/19 04:51:00,11.48,1,
1987/04/19 09:55:00,11.02,1,
1987/04/19 14:01:00,10.70,1,
1987/04/19 16:48:00,10.39,1,
1987/04/19 21:34:00,10.16,1,
1987/04/20 01:51:00,9.79,1,
1987/04/20 05:51:00,9.35,1,
1987/04/20 10:02:00,9.07,1,
1987/04/20 14:36:00,8.73,1,
1987/04/20 18:06:00,8.40,1,
1987/04/20 21:41:00,8.26,1,
1987/04/21 00:46:00,8.20,1,
1987/04/21 04:33:00,7.67,1,
1987/04/21 07:38:00,7.54,1,
1987/04/21 11:44:00,7.29,1,
1987/04/21 15:48:00,6.92,1,
1987/04/21 19:23:00,6.80,1,
1987/04/21 23:58:00,6.57,1,
1987/04/22 03:51:00,6.34,1,
1987/04/22 08:32:00,6.17,1,
1987/04/22 14:06:00,5.85,1,
1987/04/22 20:17:00,5.67,1,
1987/04/23 03:26:00,5.50,1,
1987/04/23 08:37:00,5.42,1,
1987/04/23 10:43:00,5.34,1,
1987/04/23 10:49:00,5.34,1,
1987/04/23 11:00:00,5.30,1,
1987/04/23 12:12:00,5.26,1,
1987/04/23 14:41:00,5.26,1,
1987/04/23 16:35:00,5.21,1,
1987/04/23 19:22:00,5.21,1,
1987/04/23 21:40:00,5.17,1,
1987/04/24 00:03:00,5.10,1,
1987/04/24 06:32:00,5.06,1,
1987/04/24 08:19:00,4.98,1,
1987/04/24 09:13:00,4.98,1,
1987/04/24 10:54:00,4.94,1,
1987/04/24 12:06:00,4.90,1,
1987/04/24 13:18:00,4.86,1,
1987/04/24 14:53:00,4.86,1,
1987/04/24 16:23:00,4.82,1,
1987/04/24 17:47:00,4.79,1,
1987/04/24 19:23:00,4.79,1,
1987/04/24 21:34:00,4.79,1,
1987/04/24 23:34:00,4.75,1,
1987/04/25 00:57:00,4.71,1,
1987/04/25 02:21:00,4.67,1,
1987/04/25 03:33:00,4.60,1,
1987/04/25 05:33:00,4.60,1,
1987/04/25 07:01:00,4.57,1,
1987/04/25 08:31:00,4.53,1,
1987/04/25 09:49:00,4.46,1,
1987/04/25 11:42:00,4.43,1,
1987/04/25 13:36:00,4.43,1,
1987/04/25 15:18:00,4.40,1,
1987/04/25 16:47:00,4.40,1,
1987/04/25 18:47:00,4.40,1,
1987/04/25 21:40:00,4.33,1,
1987/04/25 23:46:00,4.30,1,
1987/04/26 02:39:00,4.26,1,
1987/04/26 04:15:00,4.23,1,
1987/04/26 06:27:00,4.23,1,
1987/04/26 14:42:00,3.98,1,
1987/04/26 16:53:00,3.98,1,
1987/04/26 17:41:00,3.98,1,
1987/04/26 18:53:00,3.98,1,
1987/04/26 20:47:00,3.91,1,
1987/04/27 05:39:00,3.91,1,
1987/04/27 08:08:00,3.88,1,
1987/04/27 11:44:00,3.82,1,
1987/04/27 14:31:00,3.82,1,
1987/04/27 16:06:00,3.79,1,
1987/04/27 18:05:00,3.73,1,
1987/04/27 20:59:00,3.70,1,
1987/04/27 22:47:00,3.70,1,
1987/04/28 00:46:00,3.70,1,
1987/04/28 03:34:00,3.70,1,
1987/04/28 04:45:00,3.70,1,
1987/04/28 06:46:00,4.04,1,
1987/04/28 09:21:00,4.07,1,
1987/04/28 11:58:00,4.13,1,
1987/04/28 14:45:00,4.13,1,
1987/04/28 17:09:00,4.17,1,
1987/04/28 19:50:00,4.17,1,
1987/04/28 23:14:00,4.23,1,
1987/04/29 02:55:00,4.17,1,
1987/04/29 08:36:00,4.20,1,
1987/04/29 11:17:00,4.20,1,
1987/04/29 14:17:00,4.20,1,
1987/04/29 18:16:00,4.17,1,
1987/04/29 20:27:00,4.13,1,
1987/04/29 23:33:00,4.13,1,
1987/04/30 00:51:00,4.10,1,
1987/04/30 02:01:00,4.07,1,
1987/04/30 03:49:00,4.07,1,
1987/04/30 05:43:00,4.07,1,
1987/04/30 07:00:00,4.04,1,
1987/04/30 08:48:00,4.04,1,
1987/04/30 10:30:00,4.01,1,
1987/04/30 12:05:00,4.01,1,
1987/04/30 14:11:00,3.94,1,
1987/04/30 16:40:00,3.91,1,
1987/04/30 19:10:00,3.91,1,
1987/04/30 21:57:00,3.85,1,
1987/05/01 00:09:00,3.79,1,
1987/05/01 02:56:00,3.76,1,
1987/05/01 04:44:00,3.73,1,
1987/05/01 06:38:00,3.73,1,
1987/05/01 08:07:00,3.73,1,
1987/05/01 10:31:00,3.70,1,
1987/05/01 12:41:00,3.70,1,
1987/05/01 14:29:00,3.64,1,
1987/05/01 16:29:00,3.59,1,
1987/05/01 18:04:00,3.61,1,
1987/05/01 19:40:00,3.59,1,
1987/05/01 20:46:00,3.56,1,
1987/05/02 03:26:00,3.50,1,
1987/05/02 04:32:00,3.47,1,
1987/05/02 06:08:00,3.64,1,
1987/05/02 08:03:00,3.85,1,
1987/05/02 09:44:00,4.01,1,
1987/05/02 11:45:00,4.10,1,
1987/05/02 14:02:00,4.17,1,
1987/05/02 16:26:00,4.20,1,
1987/05/02 18:49:00,4.23,1,
1987/05/02 22:19:00,4.20,1,
1987/05/03 01:42:00,4.20,1,
1987/05/03 04:41:00,4.20,1,
1987/05/03 06:05:00,4.13,1,
1987/05/03 07:53:00,4.07,1,
1987/05/03 10:22:00,4.04,1,
1987/05/03 12:10:00,4.04,1,
1987/05/03 13:51:00,4.01,1,
1987/05/03 16:39:00,4.01,1,
1987/05/03 19:43:00,4.01,1,
1987/05/03 23:31:00,3.94,1,
1987/05/04 02:48:00,3.88,1,
1987/05/04 06:23:00,3.82,1,
1987/05/04 09:47:00,3.79,1,
1987/05/04 13:28:00,3.70,1,
1987/05/04 17:27:00,3.64,1,
1987/05/04 20:55:00,3.61,1,
1987/05/04 23:13:00,3.61,1,
1987/05/05 01:42:00,3.56,1,
1987/05/05 03:54:00,3.53,1,
1987/05/05 05:36:00,3.47,1,
1987/05/05 08:41:00,3.44,1,
1987/05/05 10:05:00,3.44,1,
1987/05/05 13:22:00,3.39,1,
1987/05/05 16:10:00,3.33,1,
1987/05/05 18:15:00,3.30,1,
1987/05/05 20:20:00,3.25,1,
1987/05/05 21:20:00,3.28,1,
1987/05/06 00:37:00,3.25,1,
1987/05/06 03:24:00,3.22,1,
1987/05/06 06:06:00,3.22,1,
1987/05/06 08:35:00,3.17,1,
1987/05/06 11:29:00,3.12,1,
1987/05/06 14:04:00,3.06,1,
1987/05/06 16:04:00,3.09,1,
1987/05/06 18:03:00,3.06,1,
1987/05/06 22:03:00,3.04,1,
1987/05/07 01:20:00,2.99,1,
1987/05/07 03:50:00,3.01,1,
1987/05/07 07:07:00,2.96,1,
1987/05/07 09:24:00,2.96,1,
1987/05/07 12:17:00,2.96,1,
1987/05/08 01:26:00,2.89,1,
1987/05/08 04:50:00,2.89,1,
1987/05/08 07:55:00,2.86,1,
1987/05/08 10:30:00,2.86,1,
1987/05/08 13:30:00,2.86,1,
1987/05/08 16:47:00,2.81,1,
1987/05/08 21:40:00,2.81,1,
1987/05/09 00:58:00,2.81,1,
1987/05/09 03:39:00,2.79,1,
1987/05/09 07:08:00,2.74,1,
1987/05/09 10:50:00,2.74,1,
1987/05/09 14:13:00,2.69,1,
1987/05/09 18:18:00,2.72,1,
1987/05/09 20:24:00,2.72,1,
1987/05/09 22:47:00,2.72,1,
1987/05/10 04:16:00,2.72,1,
1987/05/10 08:57:00,2.69,1,
1987/05/10 12:50:00,2.65,1,
1987/05/10 17:14:00,2.62,1,
1987/05/10 22:13:00,2.65,1,
1987/05/11 22:07:00,2.54,1,
1987/05/12 01:54:00,2.54,1,
1987/05/12 05:11:00,2.52,1,
1987/05/12 07:41:00,2.54,1,
1987/05/12 10:22:00,2.54,1,
1987/05/12 12:29:00,2.67,1,
1987/05/12 13:59:00,2.74,1,
1987/05/12 15:52:00,2.74,1,
1987/05/12 18:22:00,2.74,1,
1987/05/12 20:57:00,2.74,1,
1987/05/12 23:21:00,2.81,1,
1987/05/13 00:32:00,2.84,1,
1987/05/13 01:34:00,3.14,1,
1987/05/13 04:28:00,3.33,1,
1987/05/13 06:21:00,3.41,1,
1987/05/13 10:04:00,3.47,1,
1987/05/13 13:15:00,3.59,1,
1987/05/13 17:50:00,3.59,1,
1987/05/13 21:43:00,3.56,1,
1987/05/14 04:36:00,3.56,1,
1987/05/14 09:17:00,3.53,1,
1987/05/14 12:22:00,3.56,1,
1987/05/14 14:58:00,3.61,1,
1987/05/14 18:21:00,3.64,1,
1987/05/14 20:57:00,3.67,1,
1987/05/15 09:30:00,3.53,1,
1987/05/15 12:18:00,3.47,1,
1987/05/15 15:53:00,3.47,1,
1987/05/15 17:23:00,3.47,1,
1987/05/15 19:52:00,3.41,1,
1987/05/15 21:58:00,3.41,1,
1987/05/15 23:33:00,3.41,1,
1987/05/16 01:50:00,3.39,1,
1987/05/16 03:38:00,3.39,1,
1987/05/16 05:37:00,3.33,1,
1987/05/16 07:01:00,3.33,1,
1987/05/16 09:00:00,3.28,1,
1987/05/16 11:00:00,3.28,1,
1987/05/16 13:06:00,3.20,1,
1987/05/16 14:53:00,3.17,1,
1987/05/16 16:53:00,3.20,1,
1987/05/17 07:37:00,2.99,1,
1987/05/17 10:00:00,3.01,1,
1987/05/17 13:36:00,2.96,1,
1987/05/17 15:29:00,2.91,1,
1987/05/17 16:59:00,2.89,1,
1987/05/17 19:41:00,2.89,1,
1987/05/17 22:16:00,2.89,1,
1987/05/18 00:58:00,2.84,1,
1987/05/18 02:51:00,2.84,1,
1987/05/18 05:39:00,2.81,1,
1987/05/18 07:32:00,2.79,1,
1987/05/18 09:26:00,2.79,1,
1987/05/18 10:38:00,2.79,1,
1987/05/18 12:01:00,2.84,1,
1987/05/18 12:49:00,2.99,1,
1987/05/18 13:38:00,3.17,1,
1987/05/18 14:39:00,3.61,1,
1987/05/18 15:04:00,3.85,1,
1987/05/18 16:35:00,4.67,1,
1987/05/18 17:43:00,5.71,1,
